bfs_number,bfs_name,latitude,longitude,nearest_water_distance
2493,Lostorf,47.3835136135885,7.947151399216135,47.3972628212964
2495,NiedergÃ¶sgen,47.37252035827744,7.990739816498015,43.962902371125466
2497,ObergÃ¶sgen,47.36460265745193,7.952266550954405,46.73779451741293
2499,StÃ¼sslingen,47.39150704833813,7.969744221519102,45.861534923257
2500,Trimbach,47.36301636134132,7.901947069891081,50.500019159597926
2501,Winznau,47.364683509366365,7.93373359425842,48.13044331001259
2502,Wisen (SO),47.39275946284017,7.886311001117217,52.09488115510278
2503,Erlinsbach (SO),47.39672718117905,8.006886132946804,43.21862753647573
2511,Aeschi (SO),47.1802375985077,7.662899968485608,51.352761731172045
2513,Biberist,47.182191710284506,7.558683859514734,45.81042096212956
2514,Bolken,47.191031227450814,7.662945068657547,52.55234042883872
2516,Deitingen,47.21449160445503,7.620800168786612,51.730298843692104
2517,Derendingen,47.195651735996776,7.586425993104343,48.388654207711134
2518,Etziken,47.18656354284944,7.647093547718363,51.5278894288779
2519,Gerlafingen,47.170484134640205,7.571847821711975,45.8248704255682
2520,Halten,47.16954388539274,7.603501054714596,47.7300563297537
2523,Horriwil,47.181205002527015,7.624645136903265,49.784507584614964
2524,HÃ¼niken,47.1847854155715,7.6352124071115295,50.67062040612912
2525,Kriegstetten,47.17584941513376,7.596924700172267,47.71841595553869
2526,Lohn-Ammannsegg,47.16962947873717,7.524362332058638,42.90342906802736
2527,Luterbach,47.21544000297485,7.586480386458592,49.771909572978274
2528,Obergerlafingen,47.162372925833,7.585015804003301,46.12277522661439
2529,Oekingen,47.17943620230079,7.604850613969946,48.43924202406049
2530,Recherswil,47.1614596179686,7.595563578532112,46.72938720699569
2532,Subingen,47.19650845372766,7.616780242483552,50.28144772621767
2534,Zuchwil,47.20199050598386,7.548169736004533,46.591085249178754
2535,Drei HÃ¶fe,47.15690174735935,7.635110408781779,48.74104544190433
2541,Balm bei GÃ¼nsberg,47.25324939653279,7.558842391307615,51.063698493482526
2542,Bellach,47.211924218716646,7.491428795132797,44.2069125010591
2543,Bettlach,47.202940178214895,7.424110089670448,40.03005235317018
2544,Feldbrunnen-St. Niklaus,47.22087154359936,7.556129606379182,48.43277627613985
2545,Flumenthal,47.236110013478495,7.599743506811574,52.027434213681595
2546,Grenchen,47.193038439751575,7.39508265502054,37.781785422945546
2547,GÃ¼nsberg,47.25772603344775,7.577348633771036,52.41013648102186
2548,Hubersdorf,47.24691772706794,7.589208781355488,52.2351288535843
2549,Kammersrohr,47.254108157807806,7.593192149167435,52.999864243848194
2550,Langendorf,47.22180517770912,7.515203249172738,46.25546452290292
2551,Lommiswil,47.22362448624988,7.471635427421281,44.12914923277071
2553,Oberdorf (SO),47.229907541408906,7.503330485804928,46.271120668876456
2554,Riedholz,47.22895697727192,7.565390387453991,49.55639826800818
2555,RÃ¼ttenen,47.23078830597863,7.531061879842438,47.811476336312666
2556,Selzach,47.2056388259088,7.453146454404102,41.70648944331245
2571,Boningen,47.30832308645528,7.856510132933468,53.70633479571313
2572,DÃ¤niken,47.35546928455443,7.982621735600706,44.35315608247178
2573,Dulliken,47.34844245718235,7.945493885770398,47.08479449371385
2574,Eppenberg-WÃ¶schnau,47.375955146641,8.02387850821602,41.54288311859022
2575,Fulenbach,47.27511853326185,7.835104979290767,54.98853085964554
2576,Gretzenbach,47.35719865576922,7.997199595839984,43.275630999898794
2578,Gunzgen,47.31561563593807,7.828792344671159,55.79030984523908
2579,HÃ¤gendorf,47.33535762564729,7.842167504626258,54.808009260329314
2580,Kappel (SO),47.32364180884223,7.848693076763593,54.28695327081182
2581,Olten,47.352239223470725,7.897882972975063,50.70326317967338
2582,Rickenbach (SO),47.34160664345565,7.855447269291619,53.833000485726686
2583,SchÃ¶nenwerd,47.37155048559144,8.00529394654362,42.85932207776867
2584,Starrkirch-Wil,47.35212546655845,7.925675975879041,48.60837366831586
2585,Walterswil (SO),47.32408747893432,7.96113672700845,45.787925602171676
2586,Wangen bei Olten,47.34515586030667,7.868708418201094,52.852369613261665
2601,Solothurn,47.21010167008388,7.529706478663543,46.14773655214009
2611,BÃ¤rschwil,47.38192634990429,7.473054932951029,58.477891119226726
2612,Beinwil (SO),47.36204980084935,7.586884650075304,61.52057683385631
2613,Breitenbach,47.40706841796378,7.543288626612163,63.650831199774494
2614,BÃ¼sserach,47.39088238478118,7.539283709828707,61.98483787334923
2615,Erschwil,47.371992176394166,7.541896337919698,60.36779354642621
2616,Fehren,47.39623775261723,7.5790316556696515,64.19153177306114
2617,Grindel,47.38101480352254,7.502187139790153,59.535374124233414
2618,Himmelried,47.42139747863568,7.597650730624045,67.28314899857261
2619,KleinlÃ¼tzel,47.42600054742522,7.417418514172854,60.889563818476354
2620,Meltingen,47.388129693217046,7.589605590823138,63.94048894197119
2621,Nunningen,47.39348466969829,7.618760342421218,65.75508971184483
2622,Zullwil,47.39081369915133,7.600208860108342,64.66201908977632
2701,Basel,47.55901658819704,7.58875997626405,78.53319577875061
2702,Bettingen,47.57058345123691,7.665871713688426,73.57359126609234
2703,Riehen,47.576023886224384,7.641971309578249,75.46712684180368
2761,Aesch (BL),47.46816831037194,7.596463397765026,71.53171145828807
2762,Allschwil,47.55097849833537,7.535599028137802,77.26669232610709
2763,Arlesheim,47.49421584780651,7.620427039985996,74.0995303374902
2764,Biel-Benken,47.50691521075818,7.527555254073969,72.6272251754896
2765,Binningen,47.5374525889835,7.571433815063703,77.18088160293495
2766,Birsfelden,47.55267135786461,7.623283212038891,75.8494707915921
2767,Bottmingen,47.52306100641298,7.572725846410677,75.8289878220454
2768,Ettingen,47.48081847569408,7.544759222190356,70.7039801449348
2769,MÃ¼nchenstein,47.51310911307783,7.616508822544053,74.95702102232715
2770,Muttenz,47.52926125242846,7.639137240996836,73.86967920606884
2771,Oberwil (BL),47.51408440853694,7.556772911552238,74.37229101401266
2772,Pfeffingen,47.45918484446435,7.588479895411045,70.3662541363864
2773,Reinach (BL),47.493360145334265,7.58990267461855,73.63648981495673
2774,SchÃ¶nenbuch,47.53751135052561,7.501043528841865,74.78817279729473
2775,Therwil,47.498797493101954,7.554084887338148,72.78941817743839
2781,Blauen,47.450259066220106,7.519505887054934,66.8094150169317
2782,Brislach,47.41786139417024,7.543309659234481,64.65821626605174
2783,Burg im Leimental,47.45748190928851,7.441275570753966,64.82129602766021
2784,Dittingen,47.44037832435007,7.49827991503358,65.06743552426141
2785,Duggingen,47.45286744633117,7.604374314347344,70.44480240460969
2786,Grellingen,47.44209619067243,7.58843205919075,68.77940499665132
2787,Laufen,47.42058992645221,7.500908493508495,63.250480977148
2788,Liesberg,47.40351685089613,7.4293508713073715,59.020769032085866
2789,Nenzlingen,47.44842313356292,7.561931818046062,68.27957363265513
2790,Roggenburg,47.43405490833674,7.340533968155826,59.56106554636163
2791,RÃ¶schenz,47.4241981979375,7.475732103615924,62.67306643376857
2792,Wahlen,47.400794126742944,7.515457495122495,61.93045613802852
2793,Zwingen,47.43586074799803,7.530088920969208,65.83163181774512
2821,Arisdorf,47.51098753050548,7.765177736155001,64.22905993315185
2822,Augst,47.53539529653988,7.717516635757416,68.52829415902359
2823,Bubendorf,47.44810535833976,7.736948900726722,64.3362171439938
2824,Frenkendorf,47.50302086755715,7.716020002301315,67.46155886455428
2825,FÃ¼llinsdorf,47.50568654122503,7.729307206035108,66.59930538972111
2826,Giebenach,47.52273375112328,7.745333329676496,66.07611125662112
2827,Hersberg,47.4920467576597,7.783639623271938,62.23728405948409
2828,Lausen,47.47232880987974,7.759634938048647,63.33767473916315
2829,Liestal,47.48498727792293,7.734501630568366,65.54546307548458
2830,Lupsingen,47.44640793014137,7.694512100946457,67.4212684854277
2831,Pratteln,47.5210572791646,7.694870420558279,69.60019004202924
2832,Ramlinsburg,47.44893348816735,7.763471901910748,62.40859091470146
2833,Seltisberg,47.45984698790965,7.71712172879935,66.09033873170279
2834,Ziefen,47.43108807999791,7.7076933983352225,66.10981364798825
2841,Anwil,47.45099720668471,7.941165548169263,49.53738530984936
2842,BÃ¶ckten,47.463100934683965,7.835177080395254,57.578863306617045
2843,Buckten,47.40999975341661,7.845382021784645,55.465875880616416
2844,Buus,47.50526832923624,7.864692390822475,56.97797062062444
2845,Diepflingen,47.4460033866111,7.83770161107827,56.89483347656593
2846,Gelterkinden,47.4639305393425,7.8550777507629075,56.165658553634685
2847,HÃ¤felfingen,47.414420334963694,7.866616800058511,53.98556350723483
2848,Hemmiken,47.48807442615173,7.892419861334497,54.34592017918363
2849,Itingen,47.46685996401677,7.784802990913207,61.34680591792698
2850,KÃ¤nerkinden,47.4118307764025,7.836120975856176,56.19026887214964
2851,Kilchberg (BL),47.425990556898775,7.898518243597378,51.90802923377631
2852,LÃ¤ufelfingen,47.395566754401536,7.857193379468399,54.31483426410916
2853,Maisprach,47.52422194105191,7.846254824515334,59.055937326366646
2854,Nusshof,47.491082276921325,7.804864952584229,60.68406374791511
2855,Oltingen,47.432138615395125,7.934360159067541,49.45057818391147
2856,Ormalingen,47.46924864373423,7.876342265453865,54.80945729641381
2857,Rickenbach (BL),47.48463062455288,7.851259133507385,57.141401584488584
2858,Rothenfluh,47.46010310832192,7.914727202630466,51.7432567271891
2859,RÃ¼mlingen,47.42348144256693,7.848135425114179,55.55566473368551
2860,RÃ¼nenberg,47.43234332297843,7.883992365338219,53.138701150918344
2861,Sissach,47.46228076528554,7.811298355011488,59.28583074527802
2862,Tecknau,47.45033626831676,7.882816761070118,53.73469408136727
2863,Tenniken,47.43619404881716,7.812441671485472,58.49016816343246
2864,ThÃ¼rnen,47.45502444841944,7.82981268987115,57.72587362508489
2865,Wenslingen,47.43943345889449,7.910565479467683,51.39420088557169
2866,Wintersingen,47.493715852238886,7.824788668232272,59.35610176857946
2867,Wittinsburg,47.42620288679402,7.841529525926195,56.10667003133747
2868,Zeglingen,47.41697007307848,7.905066121775175,51.20384580645863
2869,Zunzgen,47.448802593205706,7.807226390795206,59.199240110624665
2881,Arboldswil,47.41667567251831,7.716896572467098,65.14402132770736
2882,Bennwil,47.403014344405136,7.780414581064473,60.168913816203855
2883,Bretzwil,47.39792561926585,7.651891334670981,67.71083943886164
2884,Diegten,47.41371327419508,7.810959119592361,58.09553353264061
2885,Eptingen,47.3858014185672,7.820034901809311,56.93558514650805
2886,HÃ¶lstein,47.42463090734034,7.769950533765314,61.36163601260819
2887,Lampenberg,47.42556014426568,7.759353607305965,62.1662427984874
2888,Langenbruck,47.349087621585255,7.76683528099988,60.56249675649249
2889,Lauwil,47.38978456829589,7.675698801850199,67.80627550402335
2890,Liedertswil,47.3914889437531,7.71808986951299,64.65083276948295
2891,Niederdorf,47.40669432734669,7.7512910642926975,62.40398334907372
2892,Oberdorf (BL),47.39320671666743,7.749887565542671,62.29400069472879
2893,Reigoldswil,47.39694629987055,7.691626002568096,66.70913966376813
2894,Titterten,47.40228510171423,7.716821601704089,64.90443516082537
2895,Waldenburg,47.3815249245695,7.745846773795996,62.44001904067114
2901,GÃ¤chlingen,47.70355877273496,8.5004839554064,43.299518828892396
2903,LÃ¶hningen,47.70126131804511,8.553732155588651,42.7669790196436
2904,Neunkirch,47.690082320667706,8.49888177951201,41.826128301946774
2914,BÃ¼ttenhardt,47.75692357719,8.653604857273724,42.69638689008161
2915,DÃ¶rflingen,47.7067527471869,8.71908047151656,36.65837549862156
2917,Lohn (SH),47.75584206611501,8.670918969541958,41.41596930534627
2919,Stetten (SH),47.73974103458844,8.662543882738447,41.559229008830414
2920,Thayngen,47.74736248248183,8.706727566656967,38.57447351992825
2931,Bargen (SH),47.7915307066672,8.611691089951298,46.860159872905875
2932,Beringen,47.6983571997293,8.574987691566642,42.43752076545364
2933,Buchberg,47.57256560625038,8.561662391515416,28.44954995389048
2936,Merishausen,47.76098499722266,8.608345979126316,46.085720449168264
2937,Neuhausen am Rheinfall,47.68174658711891,8.61725166299607,40.76441256069904
2938,RÃ¼dlingen,47.58154544746208,8.563181708760691,29.446605668931245
2939,Schaffhausen,47.69868227092195,8.63228399550453,42.75548150513465
2951,Beggingen,47.767069303377454,8.537777139669183,50.12001076162971
2952,Schleitheim,47.7495525405737,8.486737635655729,48.500239423321624
2953,Siblingen,47.71416531254877,8.520686802907697,44.326243410550504
2961,Buch (SH),47.71682090199974,8.783298659852592,32.15623844632534
2962,Hemishofen,47.67667622076301,8.831556806488093,27.832072513492992
2963,Ramsen,47.707517794360896,8.809714095781514,29.995189705971463
2964,Stein am Rhein,47.66015222817669,8.85908205859017,25.63508455578677
2971,Hallau,47.696746398669625,8.457715979600247,43.04407629660277
2972,Oberhallau,47.705561925259474,8.477872364022828,43.74869422975325
2973,Trasadingen,47.66818933946767,8.431868309004338,40.377904983284
2974,Wilchingen,47.666977193813615,8.46779546285766,39.65070935971049
3001,Herisau,47.388916554031,9.27575301556888,29.582893677184323
3002,Hundwil,47.36483496800642,9.318620888711784,32.940103386280605
3003,SchÃ¶nengrund,47.32580153711625,9.227266888933,36.10302379841631
3004,Schwellbrunn,47.35154816331048,9.249312119138075,33.38940074139845
3005,Stein (AR),47.37341433476875,9.344087426767851,32.610210284216194
3006,UrnÃ¤sch,47.31769110450384,9.285206805700296,37.50012850176411
3007,Waldstatt,47.356377252701776,9.285223156366966,33.27057325868918
3021,BÃ¼hler,47.373066375631176,9.41824267194687,34.90362694652384
3022,Gais,47.36255765837053,9.453605275499614,37.23336186098808
3023,Speicher,47.41134079620117,9.442197570893804,32.19744302855928
3024,Teufen (AR),47.3906904354383,9.387100843120004,32.089743428569555
3025,Trogen,47.40825077930469,9.464611879259188,33.458302609893714
3031,Grub (AR),47.44883443481629,9.509927111063291,32.318366153464595
3032,Heiden,47.44390913660426,9.533607810559491,33.99523380631835
3033,Lutzenberg,47.459462819022846,9.568713301581491,34.91276937648083
3034,Rehetobel,47.42592969256143,9.482519952101372,32.75773802638344
3035,Reute (AR),47.41975688224664,9.575078324084522,38.11617969664563
3036,Wald (AR),47.41592220299326,9.488763381826626,33.912405803216686
3037,Walzenhausen,47.44983218707844,9.602814690941686,37.61147784765727
3038,Wolfhalden,47.4535096829316,9.549903864316454,34.21827320590396
3101,Appenzell,47.33091978801411,9.410060972752012,38.84690659074199
3102,Gonten,47.32828094888555,9.353061053947236,37.58263366553989
3104,Schlatt-Haslen,47.36942205885866,9.367782454680512,33.65802843571411
3111,Oberegg,47.42289254533188,9.55134083275092,36.569394603918305
3112,Schwende-RÃ¼te,47.32068843707332,9.429529840399018,40.493700262785964
3201,HÃ¤ggenschwil,47.49400857116106,9.341773099530917,20.361262948797226
3202,Muolen,47.52128629088528,9.324156853085393,17.08847561026411
3203,St. Gallen,47.42595734292394,9.376460240323764,28.230852673419417
3204,Wittenbach,47.46279942272243,9.379129196952883,24.798181853546552
3211,Berg (SG),47.4857283855004,9.406510811319707,23.980006162986772
3212,Eggersriet,47.44230054782644,9.472539328081012,30.889529719310516
3213,Goldach,47.47300957788955,9.465752224690569,28.05707053347716
3214,MÃ¶rschwil,47.46924990598965,9.423149859344075,26.189429882053204
3215,Rorschach,47.47883535867968,9.492516331104104,29.097991810795246
3216,Rorschacherberg,47.46773899236972,9.509336588679751,30.864387177473763
3217,Steinach,47.50314156278097,9.440347659683963,24.363355688079128
3218,TÃ¼bach,47.485851654105474,9.451641981846633,26.298524679032774
3219,Untereggen,47.45436006576016,9.451776725417751,28.849040744080202
3231,Au (SG),47.43479715555137,9.636680873631498,40.659692508155096
3232,Balgach,47.4074270456084,9.609043166344154,40.94030249432988
3233,Berneck,47.42535858691362,9.612426081786486,39.84945886251676
3234,Diepoldsau,47.384944045966805,9.655820849097111,45.24477264992952
3235,Rheineck,47.46628729905519,9.588889117139471,35.690437292349216
3236,St. Margrethen,47.452853723253575,9.6334474488013,39.304765598217635
3237,Thal,47.4648327910827,9.570255176341533,34.64589234430461
3238,Widnau,47.40605248090201,9.634168774655976,42.479841055126236
3251,AltstÃ¤tten,47.3781070358868,9.540292286739737,39.63335148853081
3252,Eichberg,47.34512800761818,9.52310647588488,41.73254289415717
3253,Marbach (SG),47.39198314690865,9.56866422288441,39.92279559943224
3254,Oberriet (SG),47.32007969140176,9.564469100041933,45.82532478853931
3255,Rebstein,47.39980535211255,9.583554032830024,40.10107659905311
3256,RÃ¼thi (SG),47.29446554294136,9.538320195703196,47.04165163878044
3271,Buchs (SG),47.165202197726,9.47123741616917,57.65597049609967
3272,Gams,47.20439886413624,9.44236167018264,52.80835696568588
3273,Grabs,47.1827956518369,9.442871873204432,55.0818255505282
3274,Sennwald,47.26089537103813,9.503957468477338,48.957318020492366
3275,Sevelen,47.12178454105948,9.484089586918882,62.52098708868778
3276,Wartau,47.09298723660719,9.48430739852388,65.54463836372821
3291,Bad Ragaz,47.003590373853534,9.501944407976518,75.40323049709119
3292,Flums,47.09183526803324,9.341975358655269,62.97530069530155
3293,Mels,47.04643753106942,9.419344761207276,69.11905469792985
3294,PfÃ¤fers,46.9892031943784,9.501391268677876,76.9176718003448
3295,Quarten,47.10787947442186,9.239755140798474,56.023089775649225
3296,Sargans,47.04787067328344,9.440460244389069,69.36503433410724
3297,Vilters-Wangs,47.02428413593582,9.45142240237549,72.11378301946547
3298,Walenstadt,47.12380629516964,9.312792685931106,59.11799379948701
3311,Amden,47.14883623001212,9.150136600365416,47.96047589914411
3312,Benken (SG),47.19858375701676,9.00521099253516,35.69398847242129
3313,Kaltbrunn,47.21358228698806,9.026775907863684,36.656787945434765
3315,SchÃ¤nis,47.16023135315411,9.046296645944045,40.26501910447979
3316,Weesen,47.1325796268754,9.092926881347156,44.80386971845011
3338,Schmerikon,47.22549085566848,8.94393096915394,30.292794099640442
3339,Uznach,47.22404933997758,8.984828163561101,33.27478048060269
3340,Rapperswil-Jona,47.23223488321728,8.837139956727114,22.514790400025937
3341,Gommiswald,47.23072316654448,9.023323100308694,35.84892394163775
3342,Eschenbach (SG),47.24017083991874,8.921888226800302,28.18820816032017
3352,Ebnat-Kappel,47.26259033974348,9.123386135392444,42.53739649654083
3359,Wildhaus-Alt St. Johann,47.19353713796231,9.284878412315797,51.151633787922584
3360,Nesslau,47.22365668512123,9.200075967253037,47.40057619366104
3374,Lichtensteig,47.3242929480048,9.086965152950713,37.20066242012737
3379,Wattwil,47.30357255838258,9.088970206988042,39.41460407591674
3392,Kirchberg (SG),47.41132707723756,9.039299751887604,29.16472926583125
3393,LÃ¼tisburg,47.39458378531553,9.078541650118352,29.83430167404601
3394,Mosnang,47.36273172301889,9.040488349189436,34.12448166628828
3395,BÃ¼tschwil-Ganterschwil,47.36048816330713,9.072196600842071,33.59727464534893
3396,Neckertal,47.362269437340544,9.135805486883916,32.35356481101521
3401,Degersheim,47.37304799539063,9.197068360253706,30.792540927421385
3402,Flawil,47.41279345577586,9.186452998110044,26.392628327585008
3405,Jonschwil,47.42414486066574,9.087405784941453,26.503199580143658
3407,Oberuzwil,47.43082260962387,9.123407997949222,25.041383933280965
3408,Uzwil,47.44493783927087,9.142420536698571,23.207461340533598
3422,NiederbÃ¼ren,47.465603460746834,9.204108221894431,20.50385474741498
3423,Niederhelfenschwil,47.4757762322002,9.185869244693698,19.399681068939802
3424,OberbÃ¼ren,47.45095721053557,9.161181115009034,22.321957498463405
3426,Zuzwil (SG),47.47509486019526,9.11021507270069,20.586644510624172
3427,Wil (SG),47.46164662759274,9.043466856556098,24.027931454500848
3441,Andwil (SG),47.43571536838333,9.27471667820467,24.47946124918371
3442,Gaiserwald,47.4248186823773,9.336647763125406,27.067430091985294
3443,Gossau (SG),47.41545237978792,9.247509254177205,26.321513871863615
3444,Waldkirch,47.46883632126868,9.285147507072974,21.136868838566684
3506,Vaz/Obervaz,46.72725780581376,9.555494672565176,91.27920675995294
3513,Lantsch/Lenz,46.68302580145558,9.562912847523794,93.47306500409421
3514,Schmitten (GR),46.688146096685365,9.671654904215572,101.0885439870087
3542,Albula/Alvra,46.67876401773447,9.645116585434314,99.52695365065222
3543,Surses,46.59506466003168,9.598619969208626,99.87760870302708
3544,BergÃ¼n Filisur,46.6281637576048,9.74624790222865,108.7632753173233
3551,Brusio,46.25708735560503,10.126246740751371,153.63124995058274
3561,Poschiavo,46.32529071882875,10.058163663061976,145.20169924040653
3572,Falera,46.80118388494536,9.232119684546085,65.24567627332023
3575,Laax,46.80528696008532,9.257153973233692,66.92923498997065
3581,Sagogn,46.790919040681416,9.255358903111592,67.28820525655198
3582,Schluein,46.788634712029335,9.229081936014357,65.47198297835573
3603,Vals,46.616633330945525,9.18029212595487,70.92114978045535
3618,Lumnezia,46.71749796021669,9.174390795008856,64.73897429243797
3619,Ilanz/Glion,46.774612784795615,9.205042426204978,64.28625651157893
3633,FÃ¼rstenau,46.72112741017221,9.4466515601119,83.6570082362228
3637,Rothenbrunnen,46.76917723701499,9.426178728185311,80.44537181313389
3638,Scharans,46.71729942971479,9.459592561715876,84.73278131841668
3640,Sils im Domleschg,46.70030621162324,9.453724338528929,84.99715310822873
3661,Cazis,46.721425447342114,9.42965288578992,82.42915888643115
3662,Flerden,46.70290422367465,9.408041660584438,81.65284409664785
3663,Masein,46.70168736373033,9.426308633860147,82.99607036072119
3668,Thusis,46.69518684186008,9.437839442798513,84.08665444424786
3669,Tschappina,46.68716590862958,9.38131548842312,80.47014498258373
3670,Urmein,46.691303944479614,9.402387546318431,81.75859214708213
3672,Safiental,46.78778043494901,9.282762779761493,69.38388787592136
3673,Domleschg,46.76260794846564,9.441649773999048,81.79167136608362
3681,Avers,46.472475468656505,9.512979099514968,101.0239749658958
3695,Sufers,46.57043683567648,9.36668495301771,85.6559807930228
3701,Andeer,46.60269985981416,9.426585531725545,87.7749839420222
3711,Rongellen,46.67441211146805,9.442299315076475,85.30891802469905
3712,Zillis-Reischen,46.63479871393709,9.443442816300948,87.2602370557448
3713,Ferrera,46.52052308620158,9.44312181878028,93.59372811051648
3714,Rheinwald,46.55317222541556,9.323026668540455,83.92974830368011
3715,Muntogna da Schons,46.637099343608185,9.414787451179642,85.18515128977403
3721,Bonaduz,46.81194013497543,9.39892322285495,77.14475568330178
3722,Domat/Ems,46.83533164297797,9.45091224649928,80.41737843956935
3723,RhÃ¤zÃ¼ns,46.79847373703338,9.397122810230249,77.397465843387
3731,Felsberg,46.84655719172018,9.477561981861957,82.16496371062833
3732,Flims,46.83724129525045,9.284457400727456,67.9884114476643
3733,Tamins,46.83068932225228,9.40747252711395,77.28997570065081
3734,Trin,46.82875035026471,9.362826576101304,74.021364241037
3746,Zernez,46.70064130125551,10.096013640500532,125.50987711777452
3752,Samnaun,46.96061665546183,10.395484762810836,118.51831492017476
3762,Scuol,46.79738557870425,10.301321412732245,126.26127316250273
3764,Valsot,46.87070780728904,10.425980671900204,126.94607403743741
3781,Bever,46.55317695743975,9.889159167213766,122.07209188113569
3782,Celerina/Schlarigna,46.51237579951239,9.861240375640852,122.0105076726114
3783,Madulain,46.58545127322356,9.936310320559336,124.05289040730823
3784,Pontresina,46.49164210495029,9.904618463969062,126.01251057014028
3785,La Punt Chamues-ch,46.574719259988655,9.933204357886083,124.26930469808444
3786,Samedan,46.53376012189759,9.87132642550163,121.70023380230091
3787,St. Moritz,46.49756043924199,9.8384227056633,121.16866712671383
3788,S-chanf,46.611412365401,9.983221378289366,126.41840474054597
3789,Sils im Engadin/Segl,46.42984187935701,9.76253729384661,119.71841575338686
3790,Silvaplana,46.45976950587695,9.795075493387907,120.20356528616848
3791,Zuoz,46.60204507062915,9.95927574638527,125.04609200546741
3792,Bregaglia,46.3432572342922,9.58990504132854,114.33352638346952
3804,Buseno,46.27222123430916,9.106982907966763,94.78913087088628
3805,Castaneda,46.25641033023721,9.141520735940244,97.73512437415151
3808,Rossa,46.36462436349303,9.125418615528226,87.2954408842674
3810,Santa Maria in Calanca,46.263566055341954,9.144339361829664,97.20308315784915
3821,Lostallo,46.31317508219622,9.195239571127075,95.11560886548045
3822,Mesocco,46.39266619994203,9.23292406064664,90.34154733226677
3823,Soazza,46.36672921756892,9.22296825349239,91.94384560071795
3831,Cama,46.27032692443382,9.173095938608562,97.87345321019336
3832,Grono,46.24819876172215,9.149045440006184,98.81611295364665
3834,Roveredo (GR),46.238540155942,9.133181306104255,99.02587699007472
3835,San Vittore,46.23800729196636,9.108527499430531,98.04165137067673
3837,Calanca,46.302722809523,9.113111949563429,92.25626567112424
3847,Val MÃ¼stair,46.60335951777801,10.425568529189704,148.9477160212069
3851,Davos,46.79752124824448,9.825579601872215,105.95696563170763
3861,Fideris,46.91531078375063,9.742818906116163,91.42194181545962
3862,Furna,46.937293448024406,9.678070562906344,87.0969759605992
3863,Jenaz,46.92934939322912,9.715834556427115,89.11545776034725
3871,Klosters,46.87559124099872,9.878915729293714,100.26145473504295
3881,Conters im PrÃ¤ttigau,46.90247237728768,9.798727743722154,94.65155725146738
3882,KÃ¼blis,46.91464563026295,9.775622796372126,92.62859673292103
3891,Luzein,46.92025426514938,9.765359223443804,91.71305184592306
3901,Chur,46.85105328819761,9.527574075229335,85.82650819770525
3911,Churwalden,46.78150124942268,9.541906579898226,88.5612501012401
3921,Arosa,46.77806423944483,9.675381738104422,98.53616582133388
3945,Trimmis,46.89805868870243,9.564845957322712,87.89518007413956
3946,Untervaz,46.928313106034985,9.534518492224471,84.13009706980898
3947,Zizers,46.93497432952723,9.56367964169508,84.11891855032978
3951,FlÃ¤sch,47.0258804443374,9.513329195830275,73.31716690110417
3952,Jenins,47.00170862349509,9.555800114297224,76.92972769677928
3953,Maienfeld,47.00756223253067,9.531037215456836,75.68057300634955
3954,Malans,46.98241109557431,9.577391571741629,79.51593029189964
3955,Landquart,46.96387002658785,9.558251267303236,80.94919499512359
3961,GrÃ¼sch,46.981090311774224,9.647026071940166,81.68702801596778
3962,Schiers,46.96945684755439,9.689929075771175,84.24296285163234
3972,Seewis im PrÃ¤ttigau,46.98938481382426,9.63684685897148,80.5287154790756
3981,Breil/Brigels,46.75714924060433,9.047367580175486,54.090199590320026
3982,Disentis/MustÃ©r,46.70305244624497,8.852198246080782,45.292810800165626
3983,Medel (Lucmagn),46.67327466050615,8.859261128771161,47.98893530971419
3985,Sumvitg,46.7280322963432,8.939207483343122,48.70772923227619
3986,Tujetsch,46.68068922691725,8.766642805849946,42.66126643862788
3987,Trun,46.742692532123165,8.986731538978864,50.845469184930195
3988,Obersaxen Mundaun,46.745588300547375,9.10068710943364,58.3019671209465
4001,Aarau,47.39023630343647,8.04522698524737,40.23805792856919
4002,Biberstein,47.41342726884516,8.081267671367346,38.21216999807785
4003,Buchs (AG),47.387410602630816,8.069034348901436,38.41406627392765
4004,DensbÃ¼ren,47.45405771500371,8.052584242830306,41.71520010518171
4005,Erlinsbach (AG),47.40030517053844,8.010898459783808,43.00487535023663
4006,GrÃ¤nichen,47.35755290726499,8.100449854200738,35.528903768515185
4007,Hirschthal,47.32183265021294,8.053709379367266,38.787120481257865
4008,KÃ¼ttigen,47.415405324735175,8.048163655784547,40.67581758313795
4009,Muhen,47.33982084998687,8.053916668054361,38.84581235106999
4010,Oberentfelden,47.35605217312965,8.046162013489011,39.583331174416365
4012,Suhr,47.37116324575286,8.079434454097317,37.31546753136148
4013,Unterentfelden,47.36685889315977,8.043637270363984,39.919011347127295
4021,Baden,47.47312208385712,8.306179112419178,26.253694758903954
4022,Bellikon,47.38917747999624,8.344547867718774,18.61842589996196
4023,Bergdietikon,47.38793814266391,8.386910198802825,15.724225857013108
4024,Birmenstorf (AG),47.46185319563573,8.247637991902085,28.995630545906455
4026,Ennetbaden,47.47934750607434,8.315567855398491,26.19902380586727
4027,Fislisbach,47.43634739795486,8.292323258448349,24.623248098087025
4028,Freienwil,47.50354865576106,8.326585750054761,27.567107012908078
4029,Gebenstorf,47.47987717210553,8.242605021345312,30.45796871738524
